EPISODE,TITLE,subjects,APPLE_FRAMEAURORA_BOREALISBARNBEACHBOATBRIDGEBUILDINGBUSHESCABINCACTUSCIRCLE_FRAMECIRRUSCLIFFCLOUDSCONIFERCUMULUSDECIDUOUSDIANE_ANDREDOCKDOUBLE_OVAL_FRAMEFARMFENCEFIREFLORIDA_FRAMEFLOWERSFOGFRAMEDGRASSGUESTHALF_CIRCLE_FRAMEHALF_OVAL_FRAMEHILLSLAKELAKESLIGHTHOUSEMILLMOONMOUNTAINMOUNTAINSNIGHTOCEANOVAL_FRAMEPALM_TREESPATHPERSONPORTRAITRECTANGLE_3D_FRAMERECTANGULAR_FRAMERIVERROCKSSEASHELL_FRAMESNOWSNOWY_MOUNTAINSPLIT_FRAMESTEVE_ROSSSTRUCTURESUNTOMB_FRAMETREETREESTRIPLE_FRAMEWATERFALLWAVESWINDMILLWINDOW_FRAMEWINTERWOOD_FRAMED
S01E01,A WALK IN THE WOODS,0000000100000000100000000001000000000000000000001000000000110000000
S01E02,MT. MCKINLEY,0000000010000110000000000000000000000100000000000001100000110000010
S01E03,EBONY SUNSET,0000000010000010000001000000000000000110000000000000000110110000010
S01E04,WINTER MIST,0000000100000110000000000000000010000100000000000000100000110000000
S01E05,QUIET STREAM,0000000000000000100000000000000000000000000000001100000000110000000
S01E06,WINTER MOON,0000000010000010000000000000000010001111000000000001100100110000010
S01E07,AUTUMN MOUNTAINS,0000000000000000100000000000000010000110000000000000100000110000000
S01E08,PEACEFUL VALLEY,0000000100000010000000000000000010000110000000000000000000110000000
S01E09,SEASCAPE,0001000000000100000001000000000000000000100000000000000000000000000
S01E10,MOUNTAIN LAKE,0000000100000010100000000000000010000100000000000000000000110000000
S01E11,WINTER GLOW,0000000000000000100000000000000010000000000000000000000000110000000
S01E12,SNOWFALL,0000000000010110000000000000000010000110000000000000100000110000000
S01E13,FINAL REFLECTIONS,0000000100000010100000000001000000000100000000000000100000110000000
S02E01,MEADOW LAKE,0000000100000011100000000001000010000100000000000000100000110000000
S02E02,WINTER SUN,0000000000000010000000000000000010000000000000000001000010110000000
S02E03,EBONY SEA,0000000000000101100000000000000000000000100000000000000010110010000
S02E04,SHADES OF GREY,0000000110000111100000000000000010000110000000000001100100110000000
S02E05,AUTUMN SPLENDOR,0000000100000000100000000001000010000000000000000000000000110000000
S02E06,BLACK RIVER,0000000100000101100000000001000000000000000000001000000000110000000
S02E07,BROWN MOUNTAIN,0000000000000111000000000001000010000110000000000000000000110000000
S02E08,REFLECTIONS,0000000100010110000000000000000010000100000000000000100000110000000
S02E09,BLACK & WHITE SEASCAPE,0000000000010001100000000000000000000000100000000100000010110010000
S02E10,LAZY RIVER,0000000000000000100000000001000000000000000000001000000000110000000
S02E11,BLACK WATERFALL,0000000100000111100000000001000000000000000000001100000000110100000
S02E12,MOUNTAIN WATERFALL,0000000000000000100000000001000010000110000000000000100000110100000
S02E13,FINAL GRACE,0000000100000111000000000000000010000110000000000000100000110000000
S03E01,MOUNTAIN RETREAT,0000000110000010100000000000000010000110000000000000000100110000000
S03E02,BLUE MOON,0000000000000101000000000000000000001001101000000000000000110010000
S03E03,BUBBLING STREAM,0000000000000000100000000001000000000000000000001100000000110000000
S03E04,WINTER NIGHT,0000000010000010000000000000000000000000000000000001000100110000010
S03E05,DISTANT HILLS,0000000000010110100000000000000110000110000000000000000000110000000
S03E06,COVERED BRIDGE,0000010000000000100000000000000000000000000100000000000100110000000
S03E07,QUIET INLET,0000000000000000100000000000000010000110000000000000000000110000000
S03E08,NIGHT LIGHT,0000000000001101000000000000000000100001100000000000000100000010000
S03E09,THE OLD MILL,0000000110000101100000000000000000010000000000001000000100110000000
S03E10,CAMPFIRE,0000000100000000100000100000000010000000000010000000000000110000000
S03E11,RUSTIC BARN,0010000000000000100001000000000010000000000000000000000100110000000
S03E12,HIDDEN LAKE,0000000100000010100000000000000010000110000000000000000000110000000
S03E13,PEACEFUL WATERS,0000000000000111100000000000100010000100000000000000101000110000000
S04E01,PURPLE SPLENDOR,0000000010000010000000000000000010000000000000000001000100110000010
S04E02,TRANQUIL VALLEY,0000000100000101100000000001000010000110000000000000000000110000000
S04E03,MAJESTIC MOUNTAINS,0000000100000010000000000001000000000110000000000000100000110000000
S04E04,WINTER SAWSCAPE,0000000010100111100000000010100010000000000000000001000100110000010
S04E05,EVENING SEASCAPE,0001000000001111000000000000000000000000100000000100000000110010000
S04E06,WARM SUMMER DAY,0000000100000000100000000000000010000000000000000000000000110000000
S04E07,CABIN IN THE WOODS,0000000010000000100000000001000000000000000100000000000100110000000
S04E08,WETLANDS,0000000000000010100000000001000010000000000000000000000000110000000
S04E09,COOL WATERS,0000000100000110000000000000000010000110000000000000100000110000000
S04E10,QUIET WOODS,0000000100000010000000000001000000000000000000001000000000110000000
S04E11,NORTHWEST MAJESTY,0000000000000111010000000000100000000110000000000000100000110000000
S04E12,AUTUMN DAYS,0000000000000000100000000001000110000000000000000000000000110000000
S04E13,MOUNTAIN CHALLENGE,0000000000000010000000000001000010000100000000000000100000100000000
S05E01,MOUNTAIN WATERFALL,0000000100000111000000000000000010000110000000000000100000110100000
S05E02,TWILIGHT MEADOW,0000000000000101100000000001000010000000000000000000000000110000000
S05E03,MOUNTAIN BLOSSOMS,0000000000000010000000001000100000000110000000000001100000110000000
S05E04,WINTER STILLNESS,0000000000000010100000000000000010000000000000000001000000110000010
S05E05,QUIET POND,0000000000000000100000000001000010000000000000000000000000110000000
S05E06,OCEAN SUNRISE,0000000000000100000000000001100000000000100000000000000010000000000
S05E07,BUBBLING BROOK,0000000000000000100000000001000000000000000000001100000000110000000
S05E08,ARIZONA SPLENDOR,0000000000000000100000000001000000000110000000001000000000110000000
S05E09,ANATOMY OF A WAVE,0000000000000000000000000000100000000000100000000000000000000010000
S05E10,THE WINDMILL,0010000000000100100000000000000000000000000100000000000100100001000
S05E11,AUTUMN GLORY,0000000100000101100000000001000010000100000000000100100000110000000
S05E12,INDIAN GIRL,0000000000000000000000000000100000000000000001000000000000000000000
S05E13,MEADOW STREAM,0010000000000100100000000001000000000000000000001100000100110000000
S06E01,BLUE RIVER,0000000100000010100000000001000100000000000000001000000000110000000
S06E02,NATURE'S EDGE,0000000110000100100000000101000010000000000000000000000100110000000
S06E03,MORNING MIST,0000000000000110000000000100000010000100000000000000100000110000000
S06E04,WHISPERING STREAM,0000000000000000100000000001000000000000000000001100000000110000000
S06E05,SECLUDED FOREST,0000000100000000100000000000000000000000000000001000000000110000000
S06E06,SNOW TRAIL,0000000000000111000000000001000000000000000000000001000000110000000
S06E07,ARCTIC BEAUTY,0000000000010110000000000001000000000110000000001000100000110100000
S06E08,HORIZONS WEST,0000000100000010000000000000000010000100000000000000100000110000000
S06E09,HIGH CHATEAU,0000000110000111000000000001000000000000000000000100000000110000000
S06E10,COUNTRY LIFE,0010000000010100000001000001000000000000000000000000000000000000000
S06E11,WESTERN EXPANSE,0000000000010100100000000000000000000110000000001000000000100000000
S06E12,MARSHLANDS,0000000100000100100000000000000010000000000000000000000000110000000
S06E13,BLAZE OF COLOR,0000000000000110100000000001000100000000000000001000000000110000000
S07E01,WINTER CABIN,0000000010000100100000000000000000000000000000000001000100100000010
S07E02,SECLUDED LAKE,0000000000000100100000000001000010000000000000000100000000110000000
S07E03,EVERGREENS AT SUNSET,0000000000010110100000000000000000000000000000001000000010110000000
S07E04,MOUNTAIN CABIN,0000000010000111100000000000000000000110000000001000100100110000000
S07E05,PORTRAIT OF SALLY,0000000000000000000000000000100000000000000001000000000000000000000
S07E06,MISTY WATERFALL,0000000100000101100000000000000010000000000000001000000000110100000
S07E07,BARN AT SUNSET,0010000000000101100000000000000000000000000100000001000100110000000
S07E08,MOUNTAIN SPLENDOR,0000000100000000100000000000000000000100000000001000100000110000000
S07E09,LAKE BY MOUNTAIN,0000000100000101100000000000100010000100000000000000101000110000000
S07E10,MOUNTAIN GLORY,0000000000000110000000000001000000000110000000000000100000110000000
S07E11,GREY WINTER,0000000100000100000000000000000010000000000000000001000000110000010
S07E12,DOCK SCENE,0000100000000101101000000000000010000000000000000000000100100000000
S07E13,DARK WATERFALL,0000000100000000100000000000000000000000000000001000000000110100000
S08E01,MISTY ROLLING HILLS,0000000000000010000000000101000000000110000000000000000000110000000
S08E02,LAKESIDE CABIN,0000000110100100100000000011000010000000000000000000000100110000000
S08E03,WARM WINTER DAY,0000000010000000100000000001000000000000000000000001000110110000010
S08E04,WATERSIDE WAY,0000000100000000100000000001000010000000000100000100000000110000000
S08E05,HUNTER'S HAVEN,0000000010010110100000000000000000000000000100001100000100110000000
S08E06,BUBBLING MOUNTAIN BROOK,0000000100000110000000000001000000000110000000001000000000110000000
S08E07,WINTER HIDEAWAY,0000000010000010100001000000000000000000000000000001000100110000010
S08E08,FOOT OF THE MOUNTAIN,0000000000000010100000000001000000000110000000001000100000110000000
S08E09,MAJESTIC PINE,0000000100000110000000000010000000000000000000010000000000110000000
S08E10,CACTUS AT SUNSET,0000000001000100000000000000000000000000000100000100000000000000000
S08E11,MOUNTAIN RANGE,0000000000000111100000000000100010000110000000000000101000110000000
S08E12,LONELY RETREAT,0000000010000110000000000000000000000000000000000001000100100000010
S08E13,NORTHERN LIGHTS,0100000010000010100000000000000010000101000000000001100100110000010
S09E01,WINTER EVERGREENS,0000000000010110000000000000000000000110000000000001100010110000010
S09E02,SURF'S UP,0001000000001101000000000000000000000000100000000100000000000010000
S09E03,RED SUNSET,0000000100000110000000000000000010000000000000000000000000110000000
S09E04,MEADOW ROAD,0000000100000111100000000001000000000110000100000000100000110000000
S09E05,WINTER OVAL,0000000110000010000000000110000000000100010000001000100100110000000
S09E06,SECLUDED BEACH,0001000000000101000000000000000000000000100000000100000000000010000
S09E07,FOREST HILLS,0000000100000010100000000000000000000110000000001100100000110000000
S09E08,LITTLE HOUSE BY-THE-ROAD,0000000010000000100001000000000000000100000100000000000100110000000
S09E09,MOUNTAIN PATH,0000000100000100000000000000000000000100000000001000100000110000000
S09E10,COUNTRY CHARM,0000000000000000000000000000000000000000000000000000000000000000000
S09E11,NATURE'S PARADISE,0000000100000101100000000001000000000110000000001000000000110000000
S09E12,MOUNTAIN-BY-THE-SEA,0001000100000101100000000000000000000100100000000000100000100010000
S09E13,MOUNTAIN HIDE-AWAY,0000000000010110100000000001000000000110000000001000100000110000000
S10E01,TOWERING PEAKS,0000000100000111100000000000000110000100000000000000100000110000000
S10E02,CABIN AT SUNSET,0000000010000110000001000001000000000000000000000000000100110000000
S10E03,TWIN FALLS,0000000000000110100000000001000100000000000000001100000000110100000
S10E04,SECLUDED BRIDGE,0000010000000000100000000000000000000000000000001100000100110000000
S10E05,OCEAN BREEZE,0000000000000101000000000000000000000000100000000100000000000010000
S10E06,AUTUMN WOODS,0000000100000111100000000000000010000110000000000000100000110000000
S10E07,WINTER SOLITUDE,0000000100000000100000000000000000000000000000000001000000110000010
S10E08,GOLDEN SUNSET,0000000000000000100000000000000010000000000000000001000010110000000
S10E09,MOUNTAIN OVAL,0000000100010110100000000010100010000110010000000000101000110000000
S10E10,OCEAN SUNSET,0001000000000100000000000000000000000000100000000100000000000010000
S10E11,TRIPLE VIEW,0000000010000010100000000011000000000110000100000000100100111000000
S10E12,WINTER FROST,0000000000000110100000000000000000000110000000000001100010110000010
S10E13,LAKESIDE CABIN,0000000010000101100000000001000010000000000100000100000100110000000
S11E01,MOUNTAIN STREAM,0000000000000010000000000001000000000100000000001000100000110000000
S11E02,COUNTRY CABIN,0000000110000110100000000000000000000000000000000001000100110000010
S11E03,DAISY DELIGHT,0000000000000010000001001000000000000000000000000000000000110000000
S11E04,HIDDEN STREAM,0000000100000100100000000000000000000000000000001000000000110100000
S11E05,TOWERING GLACIER,0000000000000111000000000001000000000100000000001100100000110100000
S11E06,OVAL BARN,0010000100000101100000000010000000000000010000000001000100110000010
S11E07,LAKESIDE PATH,0000000100000111100000000001000010000000000100000100000000110000000
S11E08,SUNSET OVAL,0000000100000111100000000010000010000100010000000000100000110000000
S11E09,WINTER BARN,0010000000010100100000000000000000000000000000000001000100110000010
S11E10,SUNSET OVER THE WAVES,0001000000000100000000000000000000000000100000000100000010000010000
S11E11,GOLDEN GLOW,0000000000000110000000000000000010000000000000000001000000110100000
S11E12,ROADSIDE BARN,0010000000000101100001000000000010000000000100000000000100110000000
S11E13,HAPPY ACCIDENT,0000000100000000100000000001000000000000000000001100000000110000000
S12E01,GOLDEN KNOLL,0000000010000000100000000101000000000000000000000000000110100000000
S12E02,MOUNTAIN REFLECTIONS,0000000100000111000000000000000000000110000000001100100000110000000
S12E03,SECLUDED MOUNTAIN,0000000000000111100000000001000010000100000000000100000000110000000
S12E04,BRIGHT AUTUMN TREES,0000000100000000100000000000000000000000000100001000000000110000000
S12E05,BLACK SEASCAPE,0001000000000101000000000000000000000001100000000100000000000010000
S12E06,STEEP MOUNTAINS,0000000110010110100000000001000010000110000000000000000100110000000
S12E07,QUIET MOUNTAIN RIVER,0000000100000111100000000001000000000100000000001000100000110000000
S12E08,EVENING WATERFALL,0000000000000010000000000001000000000000000000001000000000110100000
S12E09,TROPICAL SEASCAPE,0001000000010100000000000000000000000000101000000000000000000010000
S12E10,MOUNTAIN AT SUNSET,0000000100000110100000000001000000000100000000001000100000110000000
S12E11,SOFT MOUNTAIN GLOW,0000000100000010000000000001000000000100000000001000100000110000000
S12E12,MOUNTAIN IN AN OVAL,0000000100000111100000000011000000000110010000001000000010110000000
S12E13,WINTER MOUNTAIN,0000000000000010000000000000000000000110000000001001100000110000010
S13E01,ROLLING HILLS,0000000100000000100000000001000110000000000000000000000000110000000
S13E02,FROZEN SOLITUDE,0000000110000110000000000000000010000110000000000001100100110000010
S13E03,MEADOW BROOK,0000000000010100100000000011000000000100010000001000000000110000000
S13E04,EVENING AT SUNSET,0000000110010110100000000000000000000000000000001100000100110000000
S13E05,MOUNTAIN VIEW,0000000000000100100000000001000000000110000000001100000000110000000
S13E06,HIDDEN CREEK,0000000000000000100000000001000000000000000000001000000000110000000
S13E07,PEACEFUL HAVEN,0000000000000111000000000000000000000000000100001000000000110000000
S13E08,MOUNTAIN EXHIBITION,0000000000000111000000000001000000000110000000001000100000110000000
S13E09,EMERALD WATERS,0000000100000000100000000000000010000000000000000000000000110000000
S13E10,MOUNTAIN SUMMIT,0000000100000111100000000000000000000100000000001000100000110000000
